Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717259904953,8,43.9,37.434289392671495,38.80769461140483,100,100,0,8.706523787000162,-0.26502842429314016,37.39273231832378,38.645906251249635,0,0,False
1717259906961,9,43.9,37.48442637452324,38.95253440562196,100,100,0,8.706523787000162,-0.2638229450190704,37.434289392671495,38.80769461140483,0,0,False
1717259908961,10,43.9,37.5961635366469,39.226891085864395,100,100,0,9.156469685668771,-0.26015345853412397,37.48442637452324,38.95253440562196,0,0,False
1717259910967,11,43.9,37.65533217435939,39.335370954426736,100,100,0,9.156469685668771,-0.2585867130256244,37.5961635366469,39.226891085864395,0,0,False
1717259912972,12,43.9,37.71851300767308,39.44367973765577,100,100,0,9.156469685668771,-0.2568594796930767,37.65533217435939,39.335370954426736,0,0,False
1717259914988,13,43.9,37.828836526534054,39.57883764025207,100,100,0,5.796378739142369,-0.25324653893863774,37.71851300767308,39.44367973765577,0,0,False
1717259917003,14,43.9,37.87647598256937,39.634571669655806,100,100,0,5.796378739142369,-0.25214096069722525,37.828836526534054,39.57883764025207,0,0,False
1717259919006,15,43.9,37.94797257379559,39.7323207663502,100,100,0,5.796378739142369,-0.2500810970481764,37.87647598256937,39.634571669655806,0,0,False
1717259921010,16,43.9,37.97876852279338,39.76918806737491,100,100,0,5.123975533096719,-0.2496492590882647,37.94797257379559,39.7323207663502,0,0,False
1717259923026,17,43.9,38.004249920975525,39.803656734922306,100,100,0,5.123975533096719,-0.24943000316097894,37.97876852279338,39.76918806737491,0,0,False
1717259925032,18,43.9,38.05150896792538,39.88385129940113,100,100,0,5.123975533096719,-0.24833964128298477,38.004249920975525,39.803656734922306,0,0,False
1717259927043,19,43.9,38.07349942568301,39.928807308861415,100,100,0,8.560015258441524,-0.2482600229726795,38.05150896792538,39.88385129940113,0,0,False
1717259929048,20,43.9,38.09500777297774,39.98432578995004,100,100,0,8.560015258441524,-0.24819968908089046,38.07349942568301,39.928807308861415,0,0,False
1717259931050,21,43.9,38.15160186577692,40.080040841881384,100,100,0,8.560015258441524,-0.24673592536892322,38.09500777297774,39.98432578995004,0,0,False
1717259933052,22,43.9,38.174449722895005,40.11464851842367,100,100,0,7.936467633593464,-0.24662201108419973,38.15160186577692,40.080040841881384,0,0,False
1717259935066,23,43.9,38.22734757594567,40.18993216288155,100,100,0,7.936467633593464,-0.24530609696217306,38.174449722895005,40.11464851842367,0,0,False
1717259937087,24,43.9,38.244564131813675,40.22962188685848,100,100,0,7.936467633593464,-0.24541743472745292,38.22734757594567,40.18993216288155,0,0,False
1717259939105,25,43.9,38.26217576770243,40.279762582548685,100,100,0,6.970760188598394,-0.24551296929190275,38.244564131813675,40.22962188685848,0,0,False
1717259941117,26,43.9,38.28601832496115,40.37086434360746,100,100,0,6.970760188598394,-0.24535926700155403,38.26217576770243,40.279762582548685,0,0,False
1717259943118,27,43.9,38.288661725813085,40.40648868411549,100,100,0,6.970760188598394,-0.24605353096747654,38.28601832496115,40.37086434360746,0,0,False
1717259945132,28,43.9,38.293040912914094,40.429956322314126,100,100,0,9.666390712984928,-0.2466783634834362,38.288661725813085,40.40648868411549,0,0,False
1717259947143,29,43.9,38.296840158646496,40.480165061947396,100,100,0,9.666390712984928,-0.24732639365414008,38.293040912914094,40.429956322314126,0,0,False
1717259949156,30,43.9,38.304346945394826,40.49744223080008,100,100,0,9.666390712984928,-0.24782612218420688,38.296840158646496,40.480165061947396,0,0,False
1717259951163,31,43.9,38.31915174474578,40.56958123318962,100,100,0,9.63981739781362,-0.24803393021016873,38.304346945394826,40.49744223080008,0,0,False
1717259953169,32,43.9,38.33071344679107,40.618122485591684,100,100,0,9.63981739781362,-0.24837146212835703,38.31915174474578,40.56958123318962,0,0,False
1717259955181,33,43.9,38.342327674734875,40.66309734256487,100,100,0,9.63981739781362,-0.24870689301060495,38.33071344679107,40.618122485591684,0,0,False
1717259957185,34,43.9,38.363739203940995,40.76957673602769,100,100,0,0,-0.24865043184236016,38.342327674734875,40.66309734256487,0,0,False
1717259959193,35,43.9,38.34795747451355,40.81964945476419,100,100,0,0,-0.250081701019458,38.363739203940995,40.76957673602769,0,0,False
1717259961195,36,43.9,38.326005476374476,40.87696446008144,100,100,0,0,-0.2517597809450209,38.34795747451355,40.81964945476419,0,0,False
1717259963209,37,43.9,38.26359878942984,40.97865385071311,100,100,0,5.602890400919825,-0.25505604842280627,38.326005476374476,40.87696446008144,0,0,False
1717259965215,38,43.9,38.24809337999403,41.0216318119291,100,100,0,5.602890400919825,-0.25647626480023866,38.26359878942984,40.97865385071311,0,0,False
1717259967225,39,43.9,38.234748216649365,41.04500169728077,100,100,0,5.602890400919825,-0.25781007133402534,38.24809337999403,41.0216318119291,0,0,False
1717259969239,40,43.9,38.213310894978555,41.100228287173294,100,100,0,8.803961912298657,-0.2594675642008577,38.234748216649365,41.04500169728077,0,0,False
1717259971243,41,43.9,38.207839365110715,41.13795599492791,100,100,0,8.803961912298657,-0.2604864253955713,38.213310894978555,41.100228287173294,0,0,False
1717259973256,42,43.9,38.20800789336033,41.18004762605983,100,100,0,8.803961912298657,-0.2612796842655867,38.207839365110715,41.13795599492791,0,0,False
1717259975268,43,43.9,38.21129728970635,41.21898781027156,100,100,0,6.810901664600365,-0.2619481084117459,38.20800789336033,41.18004762605983,0,0,False
1717259977269,44,43.9,38.21110491572324,41.25310663932554,100,100,0,6.810901664600365,-0.26275580337107035,38.21129728970635,41.21898781027156,0,0,False
1717259979278,45,43.9,38.21717080865504,41.2939829857613,100,100,0,6.810901664600365,-0.2633131676537983,38.21110491572324,41.25310663932554,0,0,False
1717259981286,46,43.9,38.22255017835836,41.296210621288864,100,100,0,0,-0.2638979928656655,38.21717080865504,41.2939829857613,0,0,False
1717259983295,47,43.9,38.214054557736006,41.30591401035437,100,100,0,0,-0.26503781769055973,38.22255017835836,41.296210621288864,0,0,False
1717259985304,48,43.9,38.181604907340756,41.34307075518392,100,100,0,0,-0.2671358037063697,38.214054557736006,41.30591401035437,0,0,False
1717259987313,49,43.9,38.17050221643351,41.37456338490348,100,100,0,8.102156485968415,-0.2683799113426595,38.181604907340756,41.34307075518392,0,0,False
1717259989323,50,43.9,38.19117895523715,41.39984037631161,100,100,0,8.102156485968415,-0.268352841790514,38.17050221643351,41.37456338490348,0,0,False
1717259991335,51,43.9,38.21484483763544,41.4067870207721,100,100,0,8.102156485968415,-0.2682062064945824,38.19117895523715,41.39984037631161,0,0,False
1717259993342,52,43.9,38.24365658289349,41.421105303064294,100,100,0,5.248422825173071,-0.26785373668426016,38.21484483763544,41.4067870207721,0,0,False
1717259995343,53,43.9,38.29242375914944,41.459666307310506,100,100,0,5.248422825173071,-0.26670304963402225,38.24365658289349,41.421105303064294,0,0,False
1717259997347,54,43.9,38.317273345048626,41.487026440959625,100,100,0,5.248422825173071,-0.26650906619805487,38.29242375914944,41.459666307310506,0,0,False
1717259999374,55,43.9,38.34668555416094,41.51303245091371,100,100,0,0,-0.26613257783356226,38.317273345048626,41.487026440959625,0,0,False
1717260001385,56,43.9,38.367053283351595,41.564437723673166,100,100,0,0,-0.2661178686659361,38.34668555416094,41.51303245091371,0,0,False
1717260003399,57,43.9,38.365252447111445,41.584198103525836,100,100,0,0,-0.2669899021155422,38.367053283351595,41.564437723673166,0,0,False
1717260005406,58,43.9,38.36530654357341,41.61132504409133,100,100,0,0,-0.26778773825706353,38.365252447111445,41.584198103525836,0,0,False
1717260007413,59,43.9,38.36575277844443,41.65768132994468,100,100,0,0,-0.26856988886222266,38.36530654357341,41.61132504409133,0,0,False
1717260009416,60,43.9,38.37123542549665,41.68095468127141,100,100,0,0,-0.26915058298013395,38.36575277844443,41.65768132994468,0,0,False
1717260011429,61,43.9,38.37885101058389,41.74365222366038,100,100,0,0,-0.26964595957664445,38.37123542549665,41.68095468127141,0,0,False
1717260013432,62,43.9,38.38155365469893,41.77376353928388,100,100,0,0,-0.2703378538120426,38.37885101058389,41.74365222366038,0,0,False
1717260015437,63,43.9,38.38051848723247,41.79971399769845,100,100,0,0,-0.27117926051070107,38.38155365469893,41.77376353928388,0,0,False
1717260017441,64,43.9,38.38960929483285,41.846928735718315,100,100,0,8.057796033057137,-0.2716156282066859,38.38051848723247,41.79971399769845,0,0,False
1717260019459,65,43.9,38.416406481116034,41.86560061129362,100,100,0,8.057796033057137,-0.27134374075535855,38.38960929483285,41.846928735718315,0,0,False
1717260021461,66,43.9,38.447579397346686,41.887036229137486,100,100,0,8.057796033057137,-0.27089682410613247,38.416406481116034,41.86560061129362,0,0,False
1717260023464,67,43.9,38.51468367972221,41.933857549617116,100,100,0,5.27964683027116,-0.26901265281111153,38.447579397346686,41.887036229137486,0,0,False
1717260025472,68,43.9,38.546060362046916,41.959653601838326,100,100,0,5.27964683027116,-0.26855758551812337,38.51468367972221,41.933857549617116,0,0,False
1717260027481,69,43.9,38.59140755427215,42.00287304332724,100,100,0,5.27964683027116,-0.26754369782911386,38.546060362046916,41.959653601838326,0,0,False
1717260029481,70,43.9,38.6093274731625,42.01561868892287,100,100,0,5.835967006189379,-0.2676269010734999,38.59140755427215,42.00287304332724,0,0,False
1717260031501,71,43.9,38.632560432650834,42.03140201924427,100,100,0,5.835967006189379,-0.26749758269396656,38.6093274731625,42.01561868892287,0,0,False
1717260033514,72,43.9,38.66984096023495,42.06787689124164,100,100,0,5.835967006189379,-0.26680636159060195,38.632560432650834,42.03140201924427,0,0,False
1717260035534,73,43.9,38.68845667734201,42.07488890999241,100,100,0,8.181634573830596,-0.26686173290631954,38.66984096023495,42.06787689124164,0,0,False
1717260037536,74,43.9,38.70900416762805,42.08333340086429,100,100,0,8.181634573830596,-0.26683983329487787,38.68845667734201,42.07488890999241,0,0,False
1717260039545,75,43.9,38.75681045689784,42.11615062188359,100,100,0,8.181634573830596,-0.2657275817240864,38.70900416762805,42.08333340086429,0,0,False
1717260041553,76,43.9,38.78347217388097,42.130056160888714,100,100,0,5.723436172409697,-0.265461113044761,38.75681045689784,42.11615062188359,0,0,False
1717260043562,77,43.9,38.83159595292322,42.16382299130059,100,100,0,5.723436172409697,-0.264336161883071,38.78347217388097,42.130056160888714,0,0,False
1717260045567,78,43.9,38.858121122762,42.173538488748164,100,100,0,5.723436172409697,-0.2640751550895199,38.83159595292322,42.16382299130059,0,0,False
1717260047573,79,43.9,38.88319198844548,42.17672293446425,100,100,0,6.3165060968035665,-0.2638723204621807,38.858121122762,42.173538488748164,0,0,False
1717260049580,80,43.9,38.93119413456421,42.189948787237455,100,100,0,6.3165060968035665,-0.2627522346174316,38.88319198844548,42.17672293446425,0,0,False
1717260051589,81,43.9,38.953089927162914,42.19931345745151,100,100,0,6.3165060968035665,-0.2626764029134834,38.93119413456421,42.189948787237455,0,0,False
1717260053596,82,43.9,38.9766226055263,42.20055541097406,100,100,0,9.680385509791105,-0.26253509577894785,38.953089927162914,42.19931345745151,0,0,False
1717260055612,83,43.9,39.04325754898478,42.220040403177265,100,100,0,9.680385509791105,-0.2606696980406086,38.9766226055263,42.20055541097406,0,0,False
1717260057626,84,43.9,39.08101366361526,42.23982890208089,100,100,0,9.680385509791105,-0.2599594534553896,39.04325754898478,42.220040403177265,0,0,False
1717260059632,85,43.9,39.12227828120084,42.26183604925194,100,100,0,8.84623631546797,-0.25910886875196626,39.08101366361526,42.23982890208089,0,0,False
1717260061635,86,43.9,39.20911644205158,42.30888000502752,100,100,0,8.84623631546797,-0.25643534231793674,39.12227828120084,42.26183604925194,0,0,False
1717260063644,87,43.9,39.252290975787815,42.34018055087964,100,100,0,8.84623631546797,-0.2555083609684873,39.20911644205158,42.30888000502752,0,0,False
1717260065652,88,43.9,39.329927865639796,42.40376711524621,100,100,0,0,-0.2532028853744081,39.252290975787815,42.34018055087964,0,0,False
1717260067671,89,43.9,39.346493048559864,42.43977584067028,100,100,0,0,-0.25334027805760534,39.329927865639796,42.40376711524621,0,0,False
1717260069684,90,43.9,39.356254131937646,42.475012879228345,100,100,0,0,-0.25374983472249407,39.346493048559864,42.43977584067028,0,0,False
1717260071688,91,43.9,39.370136995671245,42.5317508143264,100,100,0,7.467919550861547,-0.2539945201731501,39.356254131937646,42.475012879228345,0,0,False
1717260073696,92,43.9,39.39503313212746,42.549920237400464,100,100,0,7.467919550861547,-0.2537986747149016,39.370136995671245,42.5317508143264,0,0,False
1717260075714,93,43.9,39.42540236546531,42.57764525370955,100,100,0,7.467919550861547,-0.25338390538138755,39.39503313212746,42.549920237400464,0,0,False
1717260077734,94,43.9,39.49245838510839,42.65369462967753,100,100,0,8.638599410375718,-0.25150166459566425,39.42540236546531,42.57764525370955,0,0,False
1717260079744,95,43.9,39.525096479052785,42.67627446337164,100,100,0,8.638599410375718,-0.25099614083788857,39.49245838510839,42.65369462967753,0,0,False
1717260081754,96,43.9,39.581794181918205,42.7465318331963,100,100,0,8.638599410375718,-0.24952823272327174,39.525096479052785,42.67627446337164,0,0,False
1717260083759,97,43.9,39.609777794182705,42.76877270808628,100,100,0,0,-0.24920888823269177,39.581794181918205,42.7465318331963,0,0,False
1717260085768,98,43.9,39.620242111465046,42.80151249434003,100,100,0,0,-0.2495903155413981,39.609777794182705,42.76877270808628,0,0,False
1717260087785,99,43.9,39.610514735451005,42.84467582868869,100,100,0,0,-0.25077941058195974,39.620242111465046,42.80151249434003,0,0,False
1717260089790,100,43.9,39.59779810903005,42.8728238903843,100,100,0,5.196495537715405,-0.25208807563879787,39.610514735451005,42.84467582868869,0,0,False
1717260091797,101,43.9,39.59766486558415,42.891675301549995,100,100,0,5.196495537715405,-0.25289340537663396,39.59779810903005,42.8728238903843,0,0,False
1717260093799,102,43.9,39.62476589627566,42.92485005444789,100,100,0,5.196495537715405,-0.2526093641489735,39.59766486558415,42.891675301549995,0,0,False
1717260095810,103,43.9,39.64264472535075,42.951279795597294,100,100,0,9.525366307787998,-0.25269421098597,39.62476589627566,42.92485005444789,0,0,False
1717260097830,104,43.9,39.6623359540927,42.97803481541942,100,100,0,9.525366307787998,-0.25270656183629203,39.64264472535075,42.951279795597294,0,0,False
1717260099842,105,43.9,39.70969847156769,43.028140104714566,100,100,0,9.525366307787998,-0.2516120611372923,39.6623359540927,42.97803481541942,0,0,False
1717260101845,106,43.9,39.72835026721899,43.05703120126452,100,100,0,5.7469037243544205,-0.25166598931124023,39.70969847156769,43.028140104714566,0,0,False
1717260103856,107,43.9,39.761818279825036,43.09033813847403,100,100,0,5.7469037243544205,-0.25112726880699854,39.72835026721899,43.05703120126452,0,0,False
1717260105874,108,43.9,39.775637530479216,43.115087073407466,100,100,0,5.7469037243544205,-0.2513744987808313,39.761818279825036,43.09033813847403,0,0,False
1717260107877,109,43.9,39.79154187637612,43.14466106646576,100,100,0,9.92487228994484,-0.25153832494495504,39.775637530479216,43.115087073407466,0,0,False
1717260109899,110,43.9,39.83416169397333,43.19846567681523,100,100,0,9.92487228994484,-0.2506335322410668,39.79154187637612,43.14466106646576,0,0,False
1717260111904,111,43.9,39.86025900880202,43.22008371148667,100,100,0,9.92487228994484,-0.2503896396479192,39.83416169397333,43.19846567681523,0,0,False
1717260113911,112,43.9,39.88558356284821,43.24674496907933,100,100,0,9.86339045531848,-0.25017665748607154,39.86025900880202,43.22008371148667,0,0,False
1717260115912,113,43.9,39.93968468513616,43.285533343691625,100,100,0,9.86339045531848,-0.24881261259455364,39.88558356284821,43.24674496907933,0,0,False
1717260117925,114,43.9,39.963944201989484,43.294177134431806,100,100,0,9.86339045531848,-0.24864223192042056,39.93968468513616,43.285533343691625,0,0,False
1717260119934,115,43.9,40.01205070338641,43.334034229519006,100,100,0,5.36186456964122,-0.24751797186454366,39.963944201989484,43.294177134431806,0,0,False
1717260121949,116,43.9,40.03161276440903,43.347132635897296,100,100,0,5.36186456964122,-0.24753548942363862,40.01205070338641,43.334034229519006,0,0,False
1717260123955,117,43.9,40.04940112140516,43.36850056194023,100,100,0,5.36186456964122,-0.2476239551437935,40.03161276440903,43.347132635897296,0,0,False
1717260125961,118,43.9,40.08839233813667,43.39421584269258,100,100,0,9.741953364031765,-0.24686430647453306,40.04940112140516,43.36850056194023,0,0,False
1717260127965,119,43.9,40.117432846457504,43.4133721378674,100,100,0,9.741953364031765,-0.2465026861416998,40.08839233813667,43.39421584269258,0,0,False
1717260129967,120,43.9,40.144931296678486,43.419753960176834,100,100,0,9.741953364031765,-0.24620274813286053,40.117432846457504,43.4133721378674,0,0,False
1717260131992,121,43.9,40.20340225340364,43.43267138837656,100,100,0,0,-0.24466390986385442,40.144931296678486,43.419753960176834,0,0,False
1717260134004,122,43.9,40.20730301661345,43.44196008600993,100,100,0,0,-0.2453078793354619,40.20340225340364,43.43267138837656,0,0,False
1717260136020,123,43.9,40.18530763073905,43.48242455408171,100,100,0,0,-0.24698769477043808,40.20730301661345,43.44196008600993,0,0,False
1717260138024,124,43.9,40.18077607803496,43.496033317212394,100,100,0,9.889314661930868,-0.24796895687860157,40.18530763073905,43.48242455408171,0,0,False
1717260140035,125,43.9,40.19012240519221,43.51332108286914,100,100,0,9.889314661930868,-0.24839510379231144,40.18077607803496,43.496033317212394,0,0,False
1717260142040,126,43.9,40.25249549273049,43.5544039811516,100,100,0,9.889314661930868,-0.2467001802907804,40.19012240519221,43.51332108286914,0,0,False
1717260144053,127,43.9,40.291749293867525,43.57352858012681,100,100,0,7.449870120083649,-0.24593002824529897,40.25249549273049,43.5544039811516,0,0,False
1717260146063,128,43.9,40.32589993546249,43.60450407074049,100,100,0,7.449870120083649,-0.24536400258150043,40.291749293867525,43.57352858012681,0,0,False
1717260148068,129,43.9,40.388765675354705,43.659525746722124,100,100,0,7.449870120083649,-0.24364937298581177,40.32589993546249,43.60450407074049,0,0,False
1717260150081,130,43.9,40.420042619018474,43.678969164664366,100,100,0,6.4826014688260845,-0.24319829523926098,40.388765675354705,43.659525746722124,0,0,False
1717260152098,131,43.9,40.48760418006669,43.74657317458019,100,100,0,6.4826014688260845,-0.24129583279733235,40.420042619018474,43.678969164664366,0,0,False
1717260154109,132,43.9,40.51380961448773,43.787881143048764,100,100,0,6.4826014688260845,-0.24104761542049086,40.48760418006669,43.74657317458019,0,0,False
1717260156122,133,43.9,40.543628239376105,43.82434557106319,100,100,0,7.584062523336899,-0.24065487042495576,40.51380961448773,43.787881143048764,0,0,False
1717260158123,134,43.9,40.599830464016804,43.907903228727946,100,100,0,7.584062523336899,-0.23920678143932778,40.543628239376105,43.82434557106319,0,0,False
1717260160123,135,43.9,40.62958034348032,43.93267156908448,100,100,0,7.584062523336899,-0.23881678626078715,40.599830464016804,43.907903228727946,0,0,False
1717260162140,136,43.9,40.65321841804422,43.966608772042214,100,100,0,5.392940426263324,-0.23867126327823118,40.62958034348032,43.93267156908448,0,0,False
1717260164143,137,43.9,40.69535162169808,44.042619558292344,100,100,0,5.392940426263324,-0.23778593513207674,40.65321841804422,43.966608772042214,0,0,False
1717260166159,138,43.9,40.7120073883062,44.08377301560752,100,100,0,5.392940426263324,-0.23791970446775207,40.69535162169808,44.042619558292344,0,0,False
1717260168173,139,43.9,40.72552392461162,44.123223549092366,100,100,0,9.704998469358019,-0.23817904301553508,40.7120073883062,44.08377301560752,0,0,False
1717260170175,140,43.9,40.76246649033354,44.202212035839594,100,100,0,9.704998469358019,-0.23750134038665846,40.72552392461162,44.123223549092366,0,0,False
1717260172190,141,43.9,40.785992270914534,44.24499700349167,100,100,0,9.704998469358019,-0.23736030916341858,40.76246649033354,44.202212035839594,0,0,False
1717260174198,142,43.9,40.825184184952946,44.32230261490301,100,100,0,7.301332694964612,-0.23659263260188212,40.785992270914534,44.24499700349167,0,0,False
1717260176203,143,43.9,40.83805882095122,44.35419932226935,100,100,0,7.301332694964612,-0.2368776471619512,40.825184184952946,44.32230261490301,0,0,False
1717260178215,144,43.9,40.85112139860062,44.3834861470079,100,100,0,7.301332694964612,-0.2371551440559752,40.83805882095122,44.35419932226935,0,0,False
1717260180224,145,43.9,40.86713915106829,44.43728414730721,100,100,0,8.018036512359213,-0.23731443395726848,40.85112139860062,44.3834861470079,0,0,False
1717260182243,146,43.9,40.87744134757085,44.45506066772623,100,100,0,8.018036512359213,-0.2377023460971659,40.86713915106829,44.43728414730721,0,0,False
1717260184256,147,43.9,40.886270373477515,44.4782436344026,100,100,0,8.018036512359213,-0.23814918506089933,40.87744134757085,44.45506066772623,0,0,False
1717260186269,148,43.9,40.91106838739889,44.507027815268074,100,100,0,6.311297369264825,-0.23795726450404425,40.886270373477515,44.4782436344026,0,0,False
1717260188278,149,43.9,40.91880530312834,44.52125740911458,100,100,0,6.311297369264825,-0.23844778787486645,40.91106838739889,44.507027815268074,0,0,False
1717260190280,150,43.9,40.9429917134421,44.53116005341307,100,100,0,6.311297369264825,-0.23828033146231603,40.91880530312834,44.52125740911458,0,0,False
1717260192281,151,43.9,40.957610004751594,44.533056900201316,100,100,0,5.1730904180231825,-0.23849559980993618,40.9429917134421,44.53116005341307,0,0,False
1717260194293,152,43.9,40.965395025272365,44.52636408519038,100,100,0,5.1730904180231825,-0.23898419898910536,40.957610004751594,44.533056900201316,0,0,False
1717260196297,153,43.9,40.98311447082795,44.527766793460906,100,100,0,5.1730904180231825,-0.23907542116688196,40.965395025272365,44.52636408519038,0,0,False
1717260198313,154,43.9,40.99492279117344,44.5222570084362,100,100,0,9.816137688420296,-0.23940308835306245,40.98311447082795,44.527766793460906,0,0,False
1717260200323,155,43.9,41.01397122478417,44.52953301552387,100,100,0,9.816137688420296,-0.23944115100863306,40.99492279117344,44.5222570084362,0,0,False
1717260202337,156,43.9,41.07154908569498,44.54395485141531,100,100,0,9.816137688420296,-0.23793803657220064,41.01397122478417,44.52953301552387,0,0,False
1717260204343,157,43.9,41.09763988936827,44.551075649265556,100,100,0,9.129520367067665,-0.2376944044252693,41.07154908569498,44.54395485141531,0,0,False
1717260206354,158,43.9,41.14734430225853,44.56439274167515,100,100,0,9.129520367067665,-0.2365062279096587,41.09763988936827,44.551075649265556,0,0,False
1717260208364,159,43.9,41.165614401852,44.553636230497105,100,100,0,9.129520367067665,-0.23657542392592007,41.14734430225853,44.56439274167515,0,0,False
1717260210368,160,43.9,41.18352301225268,44.5499915485743,100,100,0,0,-0.23665907950989282,41.165614401852,44.553636230497105,0,0,False
1717260212370,161,43.9,41.18828341368695,44.53075624607786,100,100,0,0,-0.2372686634525218,41.18352301225268,44.5499915485743,0,0,False
1717260214377,162,43.9,41.17853451199981,44.53903124880148,100,100,0,0,-0.2384586195200077,41.18828341368695,44.53075624607786,0,0,False
1717260216382,163,43.9,41.16792046756589,44.56113997787111,100,100,0,8.686312232376528,-0.23968318129736427,41.17853451199981,44.53903124880148,0,0,False
1717260218393,164,43.9,41.18169775398853,44.56631101642395,100,100,0,8.686312232376528,-0.23993208984045875,41.16792046756589,44.56113997787111,0,0,False
1717260220395,165,43.9,41.210030060961316,44.565111741571,100,100,0,8.686312232376528,-0.23959879756154734,41.18169775398853,44.56631101642395,0,0,False
1717260222409,166,43.9,41.236792035422155,44.549854656273695,100,100,0,6.374132088225146,-0.23932831858311374,41.210030060961316,44.565111741571,0,0,False
1717260224426,167,43.9,41.29553771717469,44.566748681984826,100,100,0,6.374132088225146,-0.23777849131301243,41.236792035422155,44.549854656273695,0,0,False
1717260226437,168,43.9,41.32792341386106,44.58888093152727,100,100,0,6.374132088225146,-0.23728306344555766,41.29553771717469,44.566748681984826,0,0,False
1717260228453,169,43.9,41.38811910556686,44.631637838307924,100,100,0,5.984360762496369,-0.23567523577732563,41.32792341386106,44.58888093152727,0,0,False
1717260230471,170,43.9,41.41312283801372,44.66279638485328,100,100,0,5.984360762496369,-0.23547508647945115,41.38811910556686,44.631637838307924,0,0,False
1717260232494,171,43.9,41.43977145304834,44.68730495001333,100,100,0,5.984360762496369,-0.23520914187806646,41.41312283801372,44.66279638485328,0,0,False
1717260234503,172,43.9,41.488703970761165,44.75937853155569,100,100,0,8.744998333534566,-0.23405184116955335,41.43977145304834,44.68730495001333,0,0,False
1717260236512,173,43.9,41.51298296652742,44.800961829202244,100,100,0,8.744998333534566,-0.23388068133890325,41.488703970761165,44.75937853155569,0,0,False
1717260238524,174,43.9,41.54590681440026,44.8389509961785,100,100,0,8.744998333534566,-0.23336372742398948,41.51298296652742,44.800961829202244,0,0,False
1717260240538,175,43.9,41.60239820797514,44.91839364234774,100,100,0,6.36053784535016,-0.23190407168099425,41.54590681440026,44.8389509961785,0,0,False
1717260242544,176,43.9,41.62592748135048,44.950829926128016,100,100,0,6.36053784535016,-0.23176290074598074,41.60239820797514,44.91839364234774,0,0,False
1717260244551,177,43.9,41.67050771892106,45.019878669465335,100,100,0,6.36053784535016,-0.23077969124315761,41.62592748135048,44.950829926128016,0,0,False
1717260246556,178,43.9,41.69105331414987,45.055675819759145,100,100,0,0,-0.23075786743400517,41.67050771892106,45.019878669465335,0,0,False
1717260248561,179,43.9,41.7016617285247,45.091038633888246,100,100,0,0,-0.231133530859012,41.69105331414987,45.055675819759145,0,0,False
1717260250578,180,43.9,41.691671565103576,45.13663877743977,100,100,0,0,-0.2323331373958569,41.7016617285247,45.091038633888246,0,0,False
1717260252581,181,43.9,41.68650177269437,45.16581247515552,100,100,0,6.805437128788897,-0.23333992909222512,41.691671565103576,45.13663877743977,0,0,False
1717260254588,182,43.9,41.69047335788855,45.174303879829964,100,100,0,6.805437128788897,-0.23398106568445798,41.68650177269437,45.16581247515552,0,0,False
1717260256600,183,43.9,41.7252638025537,45.19218428949099,100,100,0,6.805437128788897,-0.23338944789785201,41.69047335788855,45.174303879829964,0,0,False
1717260258601,184,43.9,41.748038614440176,45.192301091091124,100,100,0,0,-0.2332784554223929,41.7252638025537,45.19218428949099,0,0,False
1717260260608,185,43.9,41.75649348792845,45.25166619058233,100,100,0,0,-0.23374026048286184,41.748038614440176,45.192301091091124,0,0,False
1717260262623,186,43.9,41.750978813607524,45.28205183714941,100,100,0,0,-0.23476084745569897,41.75649348792845,45.25166619058233,0,0,False
1717260264634,187,43.9,41.74618521417209,45.31892807069215,100,100,0,0,-0.23575259143311647,41.750978813607524,45.28205183714941,0,0,False
1717260266646,188,43.9,41.72443636776603,45.37964105698248,100,100,0,0,-0.2374225452893587,41.74618521417209,45.31892807069215,0,0,False
1717260268650,189,43.9,41.71276885178367,45.3986471627999,100,100,0,0,-0.2386892459286531,41.72443636776603,45.37964105698248,0,0,False
1717260270656,190,43.9,41.70381144711395,45.410919145662874,100,100,0,0,-0.239847542115442,41.71276885178367,45.3986471627999,0,0,False
1717260272663,191,43.9,41.688641764189626,45.41867943487628,100,100,0,0,-0.24125432943241493,41.70381144711395,45.410919145662874,0,0,False
1717260274677,192,43.9,41.68079240789821,45.42309954487308,100,100,0,0,-0.24236830368407158,41.688641764189626,45.41867943487628,0,0,False
1717260276682,193,43.9,41.68166247199498,45.44330046896515,100,100,0,7.8632067371551475,-0.24313350112020063,41.68079240789821,45.42309954487308,0,0,False
1717260278685,194,43.9,41.70363083566823,45.451419392376266,100,100,0,7.8632067371551475,-0.2430547665732708,41.68166247199498,45.44330046896515,0,0,False
1717260280692,195,43.9,41.7327095576354,45.46412056796814,100,100,0,7.8632067371551475,-0.24269161769458386,41.70363083566823,45.451419392376266,0,0,False
1717260282702,196,43.9,41.79429242591675,45.480229682257416,100,100,0,6.096726988091172,-0.24102830296332992,41.7327095576354,45.46412056796814,0,0,False
1717260284719,197,43.9,41.822120881531276,45.49060690148797,100,100,0,6.096726988091172,-0.24071516473874888,41.79429242591675,45.480229682257416,0,0,False
