Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720208888063,162,29.5,30.25633561322745,28.09623373966604,-100,0,100,5.703180516716761,-0.05042237421516328,30.27476541033338,28.11673990135732,0,0,False
1720208890082,163,29.5,30.246560459601255,28.084653959139175,-100,0,100,8.891923685466413,-0.04977069730675036,30.25633561322745,28.09623373966604,0,0,False
1720208892099,164,29.5,30.24412608412804,28.070932146631943,-100,0,100,8.891923685466413,-0.04960840560853607,30.246560459601255,28.084653959139175,0,0,False
1720208894109,165,29.5,30.250354310990062,28.06823905723821,-100,0,100,8.891923685466413,-0.05002362073267079,30.24412608412804,28.070932146631943,0,0,False
1720208896118,166,29.5,30.257372027369065,28.067281293270355,-100,0,100,0,-0.05049146849127103,30.250354310990062,28.06823905723821,0,0,False
1720208898122,167,29.5,30.24547899419705,28.078162411924257,-100,0,100,0,-0.04969859961313669,30.257372027369065,28.067281293270355,0,0,False
1720208900132,168,29.5,30.18749664749273,28.088426005489495,-100,0,100,0,-0.045833109832848606,30.24547899419705,28.078162411924257,0,0,False
1720208902151,169,29.5,30.161316157469663,28.108739517474437,-100,0,100,5.16260984531417,-0.04408774383131089,30.18749664749273,28.088426005489495,0,0,False
1720208904167,170,29.5,30.1332361576794,28.139128469575304,-100,0,100,5.16260984531417,-0.04221574384529324,30.161316157469663,28.108739517474437,0,0,False
1720208906182,171,29.5,30.125535242020003,28.157439802803992,-100,0,100,5.16260984531417,-0.04170234946800022,30.1332361576794,28.139128469575304,0,0,False
1720208908195,172,29.5,30.122414625891196,28.171728842721826,-100,0,100,9.707829828290624,-0.041494308392746385,30.125535242020003,28.157439802803992,0,0,False
1720208910216,173,29.5,30.124740304374004,28.181939955207312,-100,0,100,9.707829828290624,-0.04164935362493362,30.122414625891196,28.171728842721826,0,0,False
1720208912220,174,29.5,30.131043762807288,28.190434848108833,-100,0,100,9.707829828290624,-0.0420695841871525,30.124740304374004,28.181939955207312,0,0,False
1720208914235,175,29.5,30.133137631999126,28.19864054966391,-100,0,100,7.376413593354867,-0.04220917546660843,30.131043762807288,28.190434848108833,0,0,False
1720208916236,176,29.5,30.13098642293973,28.218305222208926,-100,0,100,7.376413593354867,-0.04206576152931542,30.133137631999126,28.19864054966391,0,0,False
1720208918256,177,29.5,30.119040439834656,28.230886998442546,-100,0,100,7.376413593354867,-0.041269362655643724,30.13098642293973,28.218305222208926,0,0,False
1720208920258,178,29.5,30.102349261599276,28.244746678478492,-100,0,100,6.3034493128297395,-0.04015661743995172,30.119040439834656,28.230886998442546,0,0,False
1720208922278,179,29.5,30.090789491829806,28.258138249911486,-100,0,100,6.3034493128297395,-0.03938596612198708,30.102349261599276,28.244746678478492,0,0,False
1720208924296,180,29.5,30.075740457747,28.263760698290135,-100,0,100,6.3034493128297395,-0.03838269718313327,30.090789491829806,28.258138249911486,0,0,False
1720208926315,181,29.5,30.053692203190575,28.28343252063526,-100,0,100,5.8901954629159725,-0.036912813546038356,30.075740457747,28.263760698290135,0,0,False
1720208928323,182,29.5,30.04235570089454,28.289015222675673,-100,0,100,5.8901954629159725,-0.03615704672630263,30.053692203190575,28.28343252063526,0,0,False
1720208930344,183,29.5,30.029783952933467,28.290741428962733,-100,0,100,5.8901954629159725,-0.035318930195564494,30.04235570089454,28.289015222675673,0,0,False
1720208932358,184,29.5,30.00808347423837,28.29764944802198,-100,0,100,8.154065267734367,-0.03387223161589124,30.029783952933467,28.290741428962733,0,0,False
1720208934371,185,29.5,30.00760554346743,28.294646544168337,-100,0,100,8.154065267734367,-0.0338403695644954,30.00808347423837,28.29764944802198,0,0,False
1720208936389,186,29.5,29.99322760345386,28.27408597710039,-100,0,100,8.154065267734367,-0.03288184023025735,30.00760554346743,28.294646544168337,0,0,False
1720208938403,187,29.5,29.983615259255437,28.26333989532752,-100,0,100,9.636518832037591,-0.0322410172836958,29.99322760345386,28.27408597710039,0,0,False
1720208940405,188,29.5,29.97541756518037,28.245528311782518,-100,0,100,9.636518832037591,-0.0316945043453579,29.983615259255437,28.26333989532752,0,0,False
1720208942420,189,29.5,29.956884343887555,28.20202193328154,-100,0,100,9.636518832037591,-0.030458956259170358,29.97541756518037,28.245528311782518,0,0,False
1720208944425,190,29.5,29.941124108667303,28.182012067256295,-100,0,100,8.63381147137332,-0.029408273911153533,29.956884343887555,28.20202193328154,0,0,False
1720208946443,191,29.5,29.932052439278028,28.159734546513924,-100,0,100,8.63381147137332,-0.028803495951868523,29.941124108667303,28.182012067256295,0,0,False
1720208948462,192,29.5,29.90080551582693,28.11084007992237,-100,0,100,8.63381147137332,-0.02672036772179543,29.932052439278028,28.159734546513924,0,0,False
1720208950471,193,29.5,29.870601447823198,28.07603944787135,-100,0,100,8.711667224344652,-0.024706763188213188,29.90080551582693,28.11084007992237,0,0,False
1720208952472,194,29.5,29.843858952687086,28.055625354093895,-100,0,100,8.711667224344652,-0.022923930179139042,29.870601447823198,28.07603944787135,0,0,False
1720208954478,195,29.5,29.79471722300711,28.002897609405952,-100,0,100,8.711667224344652,-0.01964781486714055,29.843858952687086,28.055625354093895,1,0,False
1720208956480,196,29.5,29.77270120192025,27.977114018670086,-100,0,100,5.0321989676358,-0.018180080128016602,29.79471722300711,28.002897609405952,2,0,False
1720208958483,197,29.5,29.720804832973723,27.923550400106087,-100,0,100,5.0321989676358,-0.014720322198248207,29.77270120192025,27.977114018670086,3,0,False
1720208960500,198,29.5,29.702850505360956,27.902313809369847,-100,0,100,5.0321989676358,-0.01352336702406376,29.720804832973723,27.923550400106087,4,0,False
1720208962506,199,29.5,29.679790892260776,27.874541096512566,-100,0,100,5.696785421945386,-0.011986059484051736,29.702850505360956,27.902313809369847,5,0,False
1720208964523,200,29.5,29.64828103913797,27.822099833093475,-100,0,100,5.696785421945386,-0.009885402609198006,29.679790892260776,27.874541096512566,6,0,False
1720208966535,201,29.5,29.642951692113574,27.799331484644654,-100,0,100,5.696785421945386,-0.009530112807571574,29.64828103913797,27.822099833093475,7,0,False
1720208968540,202,29.5,29.63046521665837,27.77642277708076,-100,0,100,9.198872591483461,-0.008697681110557909,29.642951692113574,27.799331484644654,8,0,False
1720208970542,203,29.5,29.622185070525333,27.719793440187274,-100,0,100,9.198872591483461,-0.00814567136835554,29.63046521665837,27.77642277708076,9,0,False
1720208972560,204,29.5,29.62187907471576,27.698273568332723,-100,0,100,9.198872591483461,-0.00812527164771737,29.622185070525333,27.719793440187274,10,0,False
1720208974567,205,29.5,29.630248382371235,27.661919314209964,-100,0,100,6.047906515904537,-0.00868322549141567,29.62187907471576,27.698273568332723,11,0,False
1720208976576,206,29.5,29.630615407126378,27.65023474163774,-100,0,100,6.047906515904537,-0.008707693808425176,29.630248382371235,27.661919314209964,12,0,False
1720208978586,207,29.5,29.633760905305735,27.642219023885602,-100,0,100,6.047906515904537,-0.008917393687048995,29.630615407126378,27.65023474163774,13,0,False
1720208980601,208,29.5,29.64214163865847,27.61859479573868,-100,0,100,0,-0.009476109243897923,29.633760905305735,27.642219023885602,14,0,False
1720208982605,209,29.5,29.620998706156996,27.603742918437234,-100,0,100,0,-0.00806658041046641,29.64214163865847,27.61859479573868,15,0,False
1720208984613,210,29.5,29.60208057256385,27.591557415637787,-100,0,100,0,-0.006805371504256641,29.620998706156996,27.603742918437234,16,0,False
1720208986621,211,29.5,29.54240663495993,27.537486585618453,-100,0,100,6.6397932899212595,-0.0028271089973287643,29.60208057256385,27.591557415637787,17,0,False
1720208988627,212,29.5,29.533566533305045,27.515440382666355,-100,0,100,6.6397932899212595,-0.002237768887003,29.54240663495993,27.537486585618453,18,0,False
1720208990639,213,29.5,29.534241834567716,27.446421884729205,-100,0,100,6.6397932899212595,-0.0022827889711810674,29.533566533305045,27.515440382666355,19,0,False
1720208992651,214,29.5,29.536581197702642,27.415592683072624,-100,0,100,8.3680058664616,-0.0024387465135094527,29.534241834567716,27.446421884729205,20,0,False
1720208994653,215,29.5,29.536984838321636,27.385337475253827,-100,0,100,8.3680058664616,-0.0024656558881090973,29.536581197702642,27.415592683072624,21,0,False
1720208996662,216,29.5,29.534162345226278,27.32701483662574,-100,0,100,8.3680058664616,-0.002277489681751869,29.536984838321636,27.385337475253827,22,0,False
1720208998666,217,29.5,29.52939570681641,27.303205655023135,-100,0,100,9.738521914944334,-0.001959713787760601,29.534162345226278,27.32701483662574,23,0,False
1720209000686,218,29.5,29.52171137071315,27.277928677064835,-100,0,100,9.738521914944334,-0.0014474247142099255,29.52939570681641,27.303205655023135,24,0,False
1720209002696,219,29.5,29.508389123925102,27.221077212927327,-100,0,100,9.738521914944334,-0.0005592749283401588,29.52171137071315,27.277928677064835,25,0,False
1720209004697,220,29.5,29.502214962355552,27.20052425341919,-100,0,100,6.504162639773014,-0.000147664157036805,29.508389123925102,27.221077212927327,26,0,False
1720209006701,221,29.5,29.491203264178367,27.170060968401195,-100,0,100,6.504162639773014,-0.000586449054775547,29.502214962355552,27.20052425341919,27,0,False
1720209008702,222,29.5,29.46807958616935,27.203676369456304,100,100,0,6.504162639773014,-0.0021280275887100688,29.491203264178367,27.170060968401195,28,0,False
1720209010718,223,29.5,29.453039403031287,27.406571378072258,100,100,0,6.300508402568347,-0.003130706464580868,29.46807958616935,27.203676369456304,29,0,False
1720209012729,224,29.5,29.4064156538955,27.90578642325766,100,100,0,6.300508402568347,-0.006238956406966641,29.453039403031287,27.406571378072258,30,0,False
1720209014733,225,29.5,29.37760484419143,28.156562863442623,100,100,0,6.300508402568347,-0.008159677053904583,29.4064156538955,27.90578642325766,31,0,False
1720209016741,226,29.5,29.35482237881635,28.384582857488553,100,100,0,0,-0.009678508078909924,29.37760484419143,28.156562863442623,32,0,False
1720209018757,227,29.5,29.29720616795874,28.807166035625276,100,100,0,0,-0.013519588802750586,29.35482237881635,28.384582857488553,33,0,False
1720209020772,228,29.5,29.264958248449773,28.995538307030905,100,100,0,0,-0.01566945010334848,29.29720616795874,28.807166035625276,34,0,False
1720209022787,229,29.5,29.23560140338331,29.170684594677294,100,100,0,7.883466687510169,-0.017626573107779344,29.264958248449773,28.995538307030905,35,0,False
1720209024800,230,29.5,29.254242066868436,29.50623076953442,100,100,0,7.883466687510169,-0.01638386220877095,29.23560140338331,29.170684594677294,36,0,False
1720209026816,231,29.5,29.28363388949982,29.655151123668624,100,100,0,7.883466687510169,-0.014424407366678575,29.254242066868436,29.50623076953442,37,0,False
1720209028825,232,29.5,29.36576021563539,29.964978133235284,100,100,0,5.796641657032681,-0.008949318957640647,29.28363388949982,29.655151123668624,38,0,False
1720209030841,233,29.5,29.407442075972824,30.104938912943773,100,100,0,5.796641657032681,-0.006170528268478392,29.36576021563539,29.964978133235284,39,0,False
1720209032851,234,29.5,29.437085221639542,30.235365759626347,100,100,0,5.796641657032681,-0.004194318557363867,29.407442075972824,30.104938912943773,40,0,False
1720209034860,235,29.5,29.501963332940726,30.488520055627916,100,100,0,9.97347808474429,-0.00013088886271503953,29.437085221639542,30.235365759626347,41,0,False
1720209036879,236,29.5,29.537491488721386,30.555557137838164,-100,0,100,9.97347808474429,-0.002499432581425746,29.501963332940726,30.488520055627916,42,0,False
1720209038883,237,29.5,29.581961985445346,30.446331006312807,-100,0,100,9.97347808474429,-0.0054641323630230925,29.537491488721386,30.555557137838164,43,0,False
1720209040889,238,29.5,29.67650465156902,30.092987304004744,-100,0,100,8.323295861172504,-0.011766976771267916,29.581961985445346,30.446331006312807,44,0,False
1720209042905,239,29.5,29.71805957238803,29.91333672989578,-100,0,100,8.323295861172504,-0.014537304825868584,29.67650465156902,30.092987304004744,45,0,False
1720209044907,240,29.5,29.821893418831664,29.60324313621807,-100,0,100,8.323295861172504,-0.02145956125544425,29.71805957238803,29.91333672989578,0,0,False
1720209046911,241,29.5,29.86793835373068,29.462233860306863,-100,0,100,6.011752823756318,-0.024529223582045272,29.821893418831664,29.60324313621807,0,0,False
1720209048915,242,29.5,29.911249066984677,29.348951190366726,-100,0,100,6.011752823756318,-0.02741660446564514,29.86793835373068,29.462233860306863,0,0,False
1720209050925,243,29.5,29.987012932366007,29.153319403202335,-100,0,100,6.011752823756318,-0.03246752882440044,29.911249066984677,29.348951190366726,0,0,False
1720209052942,244,29.5,30.024049407314436,29.086882536795414,-100,0,100,7.0765069601378165,-0.03493662715429575,29.987012932366007,29.153319403202335,0,0,False
1720209054946,245,29.5,30.055958793953387,29.028867635809,-100,0,100,7.0765069601378165,-0.03706391959689247,30.024049407314436,29.086882536795414,0,0,False
1720209056959,246,29.5,30.098944805459453,28.923763930959286,-100,0,100,7.0765069601378165,-0.03992965369729688,30.055958793953387,29.028867635809,0,0,False
1720209058968,247,29.5,30.115490635550188,28.882539956064047,-100,0,100,5.539490880722112,-0.041032709036679195,30.098944805459453,28.923763930959286,0,0,False
1720209060975,248,29.5,30.135019508468293,28.799948985967916,-100,0,100,5.539490880722112,-0.0423346338978862,30.115490635550188,28.882539956064047,0,0,False
1720209062987,249,29.5,30.14844284563622,28.769342358695255,-100,0,100,5.539490880722112,-0.04322952304241478,30.135019508468293,28.799948985967916,0,0,False
1720209064996,250,29.5,30.153070415715668,28.734300840681954,-100,0,100,6.919512969643966,-0.04353802771437785,30.14844284563622,28.769342358695255,0,0,False
1720209067000,251,29.5,30.14848323255061,28.652986926576276,-100,0,100,6.919512969643966,-0.043232215503374034,30.153070415715668,28.734300840681954,0,0,False
1720209069013,252,29.5,30.140702351691537,28.618024963776982,-100,0,100,6.919512969643966,-0.042713490112769155,30.14848323255061,28.652986926576276,0,0,False
1720209071032,253,29.5,30.129729649008624,28.57452176757302,-100,0,100,0,-0.04198197660057493,30.140702351691537,28.618024963776982,0,0,False
1720209073040,254,29.5,30.06116902882161,28.497806701780835,-100,0,100,0,-0.0374112685881073,30.129729649008624,28.57452176757302,0,0,False
1720209075052,255,29.5,30.014270759730827,28.452989737323442,-100,0,100,0,-0.03428471731538849,30.06116902882161,28.497806701780835,0,0,False
1720209077056,256,29.5,29.9728157615057,28.398752738702328,-100,0,100,9.626126943974207,-0.03152105076704667,30.014270759730827,28.452989737323442,0,0,False
1720209079067,257,29.5,29.910826424890416,28.290826528782805,-100,0,100,9.626126943974207,-0.027388428326027756,29.9728157615057,28.398752738702328,0,0,False
1720209081080,258,29.5,29.895374768267,28.241193277801116,-100,0,100,9.626126943974207,-0.026358317884466704,29.910826424890416,28.290826528782805,0,0,False
1720209083083,259,29.5,29.867629639401756,28.14074969473856,-100,0,100,7.945798575671246,-0.024508642626783702,29.895374768267,28.241193277801116,0,0,False
1720209085084,260,29.5,29.85354264769502,28.09371403553354,-100,0,100,7.945798575671246,-0.023569509846334567,29.867629639401756,28.14074969473856,0,0,False
1720209087102,261,29.5,29.8401675935403,28.045670948091534,-100,0,100,7.945798575671246,-0.02267783956935337,29.85354264769502,28.09371403553354,0,0,False
1720209089115,262,29.5,29.81892972590242,27.946421422376055,-100,0,100,9.896593664244559,-0.0212619817268281,29.8401675935403,28.045670948091534,0,0,False
1720209091131,263,29.5,29.808600231378534,27.894570122050055,-100,0,100,9.896593664244559,-0.020573348758568956,29.81892972590242,27.946421422376055,0,0,False
1720209093132,264,29.5,29.792692107829367,27.83945167651676,-100,0,100,9.896593664244559,-0.01951280718862449,29.808600231378534,27.894570122050055,1,0,False
1720209095146,265,29.5,29.766632695703883,27.726674880950547,-100,0,100,5.884198244926901,-0.017775513046925557,29.792692107829367,27.83945167651676,2,0,False
1720209097148,266,29.5,29.748528952113166,27.68309462253292,-100,0,100,5.884198244926901,-0.016568596807544366,29.766632695703883,27.726674880950547,3,0,False
1720209099160,267,29.5,29.709497295768873,27.59310062575927,-100,0,100,5.884198244926901,-0.013966486384591548,29.748528952113166,27.68309462253292,4,0,False
1720209101180,268,29.5,29.67740324743929,27.548862950560203,-100,0,100,0,-0.011826883162619357,29.709497295768873,27.59310062575927,5,0,False
1720209103186,269,29.5,29.63742450577442,27.51640349814271,-100,0,100,0,-0.0091616337182946,29.67740324743929,27.548862950560203,6,0,False
1720209105194,270,29.5,29.537271451658548,27.44796940384572,-100,0,100,0,-0.002484763443903167,29.63742450577442,27.51640349814271,7,0,False
1720209107211,271,29.5,29.485650107104426,27.41115867292808,-100,0,100,7.710715463168878,-0.0009566595263715764,29.537271451658548,27.44796940384572,8,0,False
1720209109223,272,29.5,29.454878194563157,27.3872271578148,100,100,0,7.710715463168878,-0.003008120362456168,29.485650107104426,27.41115867292808,9,0,False
1720209111230,273,29.5,29.40123306158867,27.718947130131887,100,100,0,7.710715463168878,-0.0065844625607553555,29.454878194563157,27.3872271578148,10,0,False
1720209113249,274,29.5,29.373374844817548,27.967298460692327,100,100,0,0,-0.008441677012163496,29.40123306158867,27.718947130131887,11,0,False
1720209115256,275,29.5,29.306061481006367,28.471826239117824,100,100,0,0,-0.012929234599575542,29.373374844817548,27.967298460692327,12,0,False
1720209117263,276,29.5,29.267618526719925,28.712071754781682,100,100,0,0,-0.015492098218671656,29.306061481006367,28.471826239117824,13,0,False
1720209119278,277,29.5,29.22986903962589,28.92048172921333,100,100,0,9.859024366894708,-0.018008730691607393,29.267618526719925,28.712071754781682,14,0,False
1720209121288,278,29.5,29.226635460218894,29.28347140758155,100,100,0,9.859024366894708,-0.018224302652073733,29.22986903962589,28.92048172921333,15,0,False
1720209123297,279,29.5,29.241736225032636,29.44218825018322,100,100,0,9.859024366894708,-0.017217584997824293,29.226635460218894,29.28347140758155,16,0,False
1720209125300,280,29.5,29.257841952230883,29.59124791156088,100,100,0,5.042003396296243,-0.016143869851274435,29.241736225032636,29.44218825018322,17,0,False
1720209127316,281,29.5,29.288361152215316,29.854182873323992,100,100,0,5.042003396296243,-0.014109256518978933,29.257841952230883,29.59124791156088,18,0,False
1720209129334,282,29.5,29.308310421439437,29.98230151606522,100,100,0,5.042003396296243,-0.012779305237370883,29.288361152215316,29.854182873323992,19,0,False
1720209131338,283,29.5,29.339783516982173,30.226460814486174,100,100,0,5.837477259740009,-0.010681098867855118,29.308310421439437,29.98230151606522,20,0,False
1720209133349,284,29.5,29.363737105968205,30.343496040149663,100,100,0,5.837477259740009,-0.00908419293545298,29.339783516982173,30.226460814486174,21,0,False
1720209135363,285,29.5,29.392044175173872,30.46017782689955,100,100,0,5.837477259740009,-0.007197054988408525,29.363737105968205,30.343496040149663,22,0,False
1720209137377,286,29.5,29.446838019554896,30.689454312774817,100,100,0,5.558976316720295,-0.0035441320296736006,29.392044175173872,30.46017782689955,23,0,False
1720209139385,287,29.5,29.485631549431602,30.797556116109938,100,100,0,5.558976316720295,-0.0009578967045598575,29.446838019554896,30.689454312774817,24,0,False
1720209141404,288,29.5,29.520370748215917,30.894620082418005,100,100,0,5.558976316720295,-0.0013580498810611629,29.485631549431602,30.797556116109938,25,0,False
1720209143407,289,29.5,29.602161060672753,30.978202333785042,-100,0,100,7.694215465697631,-0.006810737378183518,29.520370748215917,30.894620082418005,26,0,False
1720209145417,290,29.5,29.65552997993447,30.834717021758877,-100,0,100,7.694215465697631,-0.010368665328964728,29.602161060672753,30.978202333785042,27,0,False
1720209147420,291,29.5,29.721039180913515,30.653783354186878,-100,0,100,7.694215465697631,-0.014735945394234307,29.65552997993447,30.834717021758877,28,0,False
1720209149423,292,29.5,29.842892515275746,30.286177985454465,-100,0,100,0,-0.022859501018383098,29.721039180913515,30.653783354186878,0,0,False
1720209151429,293,29.5,29.873026001283307,30.114788446833515,-100,0,100,0,-0.024868400085553806,29.842892515275746,30.286177985454465,0,0,False
1720209153447,294,29.5,29.908566296064052,29.80661873367888,-100,0,100,0,-0.027237753070936795,29.873026001283307,30.114788446833515,0,0,False
1720209155455,295,29.5,29.92137986886719,29.680061855473085,-100,0,100,5.182081689250715,-0.028091991257812764,29.908566296064052,29.80661873367888,0,0,False
1720209157460,296,29.5,29.940888414519357,29.549479402933898,-100,0,100,5.182081689250715,-0.02939256096795712,29.92137986886719,29.680061855473085,0,0,False
1720209159475,297,29.5,30.001016356573132,29.350906176992705,-100,0,100,5.182081689250715,-0.03340109043820879,29.940888414519357,29.549479402933898,0,0,False
1720209161478,298,29.5,30.04135999111036,29.269767833807173,-100,0,100,0,-0.036090666074024114,30.001016356573132,29.350906176992705,0,0,False
1720209163495,299,29.5,30.05831060714526,29.19394991238543,-100,0,100,0,-0.03722070714301727,30.04135999111036,29.269767833807173,0,0,False
1720209165508,300,29.5,30.068881243269857,29.07173422428056,-100,0,100,0,-0.03792541621799046,30.05831060714526,29.19394991238543,0,0,False
1720209167518,301,29.5,30.06587028284138,29.020438728367836,-100,0,100,8.02740450049825,-0.037724685522758726,30.068881243269857,29.07173422428056,0,0,False
1720209169535,302,29.5,30.100841596430456,28.921563460145926,-100,0,100,8.02740450049825,-0.04005610642869707,30.06587028284138,29.020438728367836,0,0,False
1720209171540,303,29.5,30.118746487567478,28.870000101440674,-100,0,100,8.02740450049825,-0.041249765837831846,30.100841596430456,28.921563460145926,0,0,False
1720209173541,304,29.5,30.127962764282188,28.833908621925826,-100,0,100,5.158902174117475,-0.041864184285479195,30.118746487567478,28.870000101440674,0,0,False
1720209175549,305,29.5,30.135329161190693,28.759342360822224,-100,0,100,5.158902174117475,-0.04235527741271288,30.127962764282188,28.833908621925826,0,0,False
1720209177565,306,29.5,30.12595358343328,28.73121978585715,-100,0,100,5.158902174117475,-0.04173023889555196,30.135329161190693,28.759342360822224,0,0,False
1720209179568,307,29.5,30.121697860800413,28.701654003934163,-100,0,100,9.253441115115157,-0.04144652405336089,30.12595358343328,28.73121978585715,0,0,False
1720209181574,308,29.5,30.09474971164729,28.639756480700754,-100,0,100,9.253441115115157,-0.039649980776485926,30.121697860800413,28.701654003934163,0,0,False
1720209183575,309,29.5,30.080287007093737,28.603335355337556,-100,0,100,9.253441115115157,-0.038685800472915824,30.09474971164729,28.639756480700754,0,0,False
1720209185593,310,29.5,30.039622557727036,28.54811133149306,-100,0,100,8.961288324165235,-0.03597483718180238,30.080287007093737,28.603335355337556,0,0,False
1720209187611,311,29.5,30.01976578010194,28.522148310057183,-100,0,100,8.961288324165235,-0.034651052006796114,30.039622557727036,28.54811133149306,0,0,False
1720209189612,312,29.5,29.99802313643523,28.484911448718165,-100,0,100,8.961288324165235,-0.03320154242901528,30.01976578010194,28.522148310057183,0,0,False
1720209191613,313,29.5,29.956038185036373,28.437231054130713,-100,0,100,9.381561492873661,-0.030402545669091553,29.99802313643523,28.484911448718165,0,0,False
1720209193614,314,29.5,29.936590498194356,28.411677151539294,-100,0,100,9.381561492873661,-0.029106033212957055,29.956038185036373,28.437231054130713,0,0,False
1720209195616,315,29.5,29.907851738782746,28.386962853348233,-100,0,100,9.381561492873661,-0.027190115918849737,29.936590498194356,28.411677151539294,0,0,False
1720209197618,316,29.5,29.852134550496395,28.326284640916477,-100,0,100,5.853507620422717,-0.023475636699759644,29.907851738782746,28.386962853348233,0,0,False
1720209199629,317,29.5,29.816769437465524,28.29573877499977,-100,0,100,5.853507620422717,-0.021117962497701606,29.852134550496395,28.326284640916477,0,0,False
1720209201638,318,29.5,29.783073618642362,28.2678898904181,-100,0,100,5.853507620422717,-0.018871574576157474,29.816769437465524,28.29573877499977,1,0,False
1720209203639,319,29.5,29.720279244009784,28.207729845851347,-100,0,100,7.108353031317553,-0.014685282933985633,29.783073618642362,28.2678898904181,2,0,False
1720209205653,320,29.5,29.69753083615511,28.18123616357161,-100,0,100,7.108353031317553,-0.013168722410340668,29.720279244009784,28.207729845851347,3,0,False
1720209207669,321,29.5,29.651529447245746,28.12301064263967,-100,0,100,7.108353031317553,-0.010101963149716417,29.69753083615511,28.18123616357161,4,0,False
1720209209674,322,29.5,29.638155440403878,28.097639651166343,-100,0,100,7.147392807209961,-0.009210362693591871,29.651529447245746,28.12301064263967,5,0,False
1720209211679,323,29.5,29.62754883064048,28.071441236043157,-100,0,100,7.147392807209961,-0.008503255376032115,29.638155440403878,28.097639651166343,6,0,False
1720209213693,324,29.5,29.610506980648303,28.028925554038157,-100,0,100,7.147392807209961,-0.0073671320432202,29.62754883064048,28.071441236043157,7,0,False
1720209215698,325,29.5,29.60385641543773,28.00602288459509,-100,0,100,5.819863938509117,-0.006923761029181937,29.610506980648303,28.028925554038157,8,0,False
1720209217717,326,29.5,29.58879277826434,27.982639816112236,-100,0,100,5.819863938509117,-0.005919518550956108,29.60385641543773,28.00602288459509,9,0,False
1720209219735,327,29.5,29.569839145818058,27.93262351822898,-100,0,100,5.819863938509117,-0.004655943054537204,29.58879277826434,27.982639816112236,10,0,False
1720209221744,328,29.5,29.556945029727416,27.90892503564139,-100,0,100,9.19319944871435,-0.003796335315161059,29.569839145818058,27.93262351822898,11,0,False
1720209223762,329,29.5,29.553602911391906,27.864004485941486,-100,0,100,9.19319944871435,-0.0035735274261270433,29.556945029727416,27.90892503564139,12,0,False
1720209225772,330,29.5,29.551175219431766,27.843103500958982,-100,0,100,9.19319944871435,-0.003411681295451056,29.553602911391906,27.864004485941486,13,0,False
1720209227785,331,29.5,29.54715294303891,27.816799043631956,-100,0,100,7.772607428461836,-0.003143529535927314,29.551175219431766,27.843103500958982,14,0,False
1720209229799,332,29.5,29.525250414231678,27.753698470917264,-100,0,100,7.772607428461836,-0.0016833609487785376,29.54715294303891,27.816799043631956,15,0,False
1720209231815,333,29.5,29.517815380610266,27.72376784943186,-100,0,100,7.772607428461836,-0.0011876920406843775,29.525250414231678,27.753698470917264,16,0,False
1720209233831,334,29.5,29.51174611217633,27.701605968161957,-100,0,100,7.8729170579338685,-0.0007830741450886099,29.517815380610266,27.72376784943186,17,0,False
1720209235837,335,29.5,29.50725924784178,27.650154410069053,-100,0,100,7.8729170579338685,-0.0004839498561186891,29.51174611217633,27.701605968161957,18,0,False
1720209237847,336,29.5,29.50705099355865,27.62862627376785,-100,0,100,7.8729170579338685,-0.00047006623724333473,29.50725924784178,27.650154410069053,19,0,False
1720209239857,337,29.5,29.50586015456866,27.600336384550246,-100,0,100,6.873297165414926,-0.000390676971243901,29.50705099355865,27.62862627376785,20,0,False
1720209241874,338,29.5,29.49269498850066,27.543366129375585,-100,0,100,6.873297165414926,-0.00048700076662271384,29.50586015456866,27.600336384550246,21,0,False
1720209243882,339,29.5,29.47702227357943,27.528354107000187,100,100,0,6.873297165414926,-0.0015318484280380555,29.49269498850066,27.543366129375585,22,0,False
1720209245897,340,29.5,29.436337977001664,27.869400984530603,100,100,0,6.966633252996548,-0.004244134866555764,29.47702227357943,27.528354107000187,23,0,False
1720209247898,341,29.5,29.414765067065005,28.102001712684633,100,100,0,6.966633252996548,-0.005682328862332989,29.436337977001664,27.869400984530603,24,0,False
1720209249910,342,29.5,29.400446992536803,28.33481591588849,100,100,0,6.966633252996548,-0.006636867164213101,29.414765067065005,28.102001712684633,25,0,False
1720209251919,343,29.5,29.386052757672303,28.779996393679365,100,100,0,8.18181451514762,-0.007596482821846469,29.400446992536803,28.33481591588849,26,0,False
1720209253929,344,29.5,29.392641710533297,28.976688848494994,100,100,0,8.18181451514762,-0.007157219297780178,29.386052757672303,28.779996393679365,27,0,False
1720209255943,345,29.5,29.41710457914396,29.30871991650735,100,100,0,8.18181451514762,-0.005526361390402693,29.392641710533297,28.976688848494994,28,0,False
1720209257954,346,29.5,29.433256567915343,29.44997842162163,100,100,0,0,-0.004449562138977114,29.41710457914396,29.30871991650735,29,0,False
1720209259959,347,29.5,29.428457822695236,29.587230047865344,100,100,0,0,-0.00476947848698425,29.433256567915343,29.44997842162163,30,0,False
1720209261959,348,29.5,29.41747849536165,29.831345485966974,100,100,0,0,-0.005501433642556701,29.428457822695236,29.587230047865344,31,0,False
